prog_id,src_path,pattern,array_size,stride,iters,matrix_size,tile_size,working_set,working_set_bytes,fits_in_L1,fits_in_L2,fits_in_L3,L1_ratio,L2_ratio,L3_ratio,stride_in_cache_lines,elements_per_cache_line,stride_crosses_line,spatial_locality_score,temporal_locality_score,access_regularity,pat_sequential,pat_strided,pat_random,pat_matrix_row,pat_matrix_col,pat_matrix_tiled,pat_pointer_chase,pat_histogram,pat_gather_scatter,pat_working_set,tile_fits_L1,tile_efficiency,total_accesses
3579,programs/prog_003579.c,strided,1024,32,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,3200
3580,programs/prog_003580.c,strided,4096,1,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3581,programs/prog_003581.c,strided,262144,2,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1310720000
3582,programs/prog_003582.c,strided,4096,2,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,204800
3583,programs/prog_003583.c,strided,16384,128,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,12800
3584,programs/prog_003584.c,strided,262144,2,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,131072000
3585,programs/prog_003585.c,strided,1024,16,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,64000
3586,programs/prog_003586.c,strided,16384,4,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3587,programs/prog_003587.c,strided,1024,8,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1280000
3588,programs/prog_003588.c,strided,16384,64,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,256000
3589,programs/prog_003589.c,strided,16384,1,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,16384000
3590,programs/prog_003590.c,strided,262144,128,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,20480000
3591,programs/prog_003591.c,strided,1048576,4,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,26214400
3592,programs/prog_003592.c,strided,65536,8,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,81920000
3593,programs/prog_003593.c,strided,4096,4,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,102400
3594,programs/prog_003594.c,strided,65536,16,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3595,programs/prog_003595.c,strided,65536,128,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,512000
3596,programs/prog_003596.c,strided,16384,4,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,40960000
3597,programs/prog_003597.c,strided,262144,64,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,40960000
3598,programs/prog_003598.c,strided,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1048576000
3599,programs/prog_003599.c,strided,1024,2,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,51200
3600,programs/prog_003600.c,strided,65536,4,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1638400
3601,programs/prog_003601.c,strided,262144,32,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,819200
3602,programs/prog_003602.c,strided,16384,128,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,128000
3603,programs/prog_003603.c,strided,262144,4,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,6553600
3604,programs/prog_003604.c,strided,1024,32,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,32000
3605,programs/prog_003605.c,strided,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1638400
3606,programs/prog_003606.c,strided,1024,4,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,256000
3607,programs/prog_003607.c,strided,65536,16,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,40960000
3608,programs/prog_003608.c,strided,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,65536000
3609,programs/prog_003609.c,strided,65536,64,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1024000
3610,programs/prog_003610.c,strided,1048576,128,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8192000
3611,programs/prog_003611.c,strided,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1638400
3612,programs/prog_003612.c,strided,65536,4,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,16384000
3613,programs/prog_003613.c,strided,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1024000
3614,programs/prog_003614.c,strided,65536,8,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8192000
3615,programs/prog_003615.c,strided,1048576,4,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,26214400
3616,programs/prog_003616.c,strided,4096,8,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,512000
3617,programs/prog_003617.c,strided,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1638400
3618,programs/prog_003618.c,strided,4096,4,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1024000
3619,programs/prog_003619.c,strided,65536,8,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,81920000
3620,programs/prog_003620.c,strided,262144,32,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8192000
3621,programs/prog_003621.c,strided,65536,16,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3622,programs/prog_003622.c,strided,1024,2,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,5120000
3623,programs/prog_003623.c,strided,16384,4,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3624,programs/prog_003624.c,strided,1048576,2,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,52428800
3625,programs/prog_003625.c,strided,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,65536000
3626,programs/prog_003626.c,strided,16384,32,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,5120000
3627,programs/prog_003627.c,strided,1048576,4,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,262144000
3628,programs/prog_003628.c,strided,16384,32,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,5120000
3629,programs/prog_003629.c,strided,65536,2,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,327680000
3630,programs/prog_003630.c,strided,1024,8,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,12800
3631,programs/prog_003631.c,strided,16384,8,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2048000
3632,programs/prog_003632.c,strided,1024,32,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,32000
3633,programs/prog_003633.c,strided,262144,32,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,819200
3634,programs/prog_003634.c,strided,1048576,32,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,3276800
3635,programs/prog_003635.c,strided,1024,128,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,80000
3636,programs/prog_003636.c,strided,1024,8,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,128000
3637,programs/prog_003637.c,strided,1048576,1,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,104857600
3638,programs/prog_003638.c,strided,16384,128,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,128000
3639,programs/prog_003639.c,strided,1024,128,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8000
3640,programs/prog_003640.c,strided,16384,32,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,5120000
3641,programs/prog_003641.c,strided,4096,4,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,10240000
3642,programs/prog_003642.c,strided,16384,16,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,10240000
3643,programs/prog_003643.c,strided,4096,2,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,204800
3644,programs/prog_003644.c,strided,1048576,32,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,3276800
3645,programs/prog_003645.c,strided,1024,2,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,512000
3646,programs/prog_003646.c,strided,16384,16,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,10240000
3647,programs/prog_003647.c,strided,16384,4,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3648,programs/prog_003648.c,strided,1024,64,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,160000
3649,programs/prog_003649.c,strided,1024,1,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,10240000
3650,programs/prog_003650.c,strided,1048576,2,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,52428800
3651,programs/prog_003651.c,strided,4096,16,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2560000
3652,programs/prog_003652.c,strided,1048576,2,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,52428800
3653,programs/prog_003653.c,strided,16384,1,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1638400
3654,programs/prog_003654.c,strided,1048576,1,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,10485760000
3655,programs/prog_003655.c,strided,4096,16,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,256000
3656,programs/prog_003656.c,strided,1024,128,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8000
3657,programs/prog_003657.c,strided,262144,64,1000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,4096000
3658,programs/prog_003658.c,strided,1048576,128,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,819200
3659,programs/prog_003659.c,strided,65536,4,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,163840000
3660,programs/prog_003660.c,strided,1024,64,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1600
3661,programs/prog_003661.c,strided,1048576,64,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,163840000
3662,programs/prog_003662.c,strided,65536,2,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,32768000
3663,programs/prog_003663.c,strided,1024,1,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1024000
3664,programs/prog_003664.c,strided,4096,16,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,256000
3665,programs/prog_003665.c,strided,1024,128,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,800
3666,programs/prog_003666.c,strided,1024,2,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,5120000
3667,programs/prog_003667.c,strided,65536,4,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1638400
3668,programs/prog_003668.c,strided,262144,128,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,204800
3669,programs/prog_003669.c,strided,16384,4,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,40960000
3670,programs/prog_003670.c,strided,16384,8,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,204800
3671,programs/prog_003671.c,strided,1048576,32,10000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,327680000
3672,programs/prog_003672.c,strided,4096,8,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,51200
3673,programs/prog_003673.c,strided,65536,1,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,65536000
3674,programs/prog_003674.c,strided,65536,8,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,81920000
3675,programs/prog_003675.c,strided,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,6553600
3676,programs/prog_003676.c,strided,1024,1,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,102400
3677,programs/prog_003677.c,strided,4096,8,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,512000
3678,programs/prog_003678.c,strided,16384,16,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1024000
3679,programs/prog_003679.c,strided,1024,8,10000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1280000
3680,programs/prog_003680.c,strided,16384,4,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3681,programs/prog_003681.c,strided,1048576,4,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,262144000
3682,programs/prog_003682.c,strided,4096,1,100,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3683,programs/prog_003683.c,strided,1024,128,1000,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8000
3684,programs/prog_003684.c,strided,1048576,4,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,262144000
3685,programs/prog_003685.c,strided,65536,16,10000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,40960000
3686,programs/prog_003686.c,strided,1048576,64,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,16384000
3687,programs/prog_003687.c,strided,4096,8,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,512000
3688,programs/prog_003688.c,strided,4096,16,1000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,256000
3689,programs/prog_003689.c,strided,262144,64,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3690,programs/prog_003690.c,strided,16384,8,1000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2048000
3691,programs/prog_003691.c,strided,262144,128,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,20480000
3692,programs/prog_003692.c,strided,1048576,4,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,262144000
3693,programs/prog_003693.c,strided,4096,16,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2560000
3694,programs/prog_003694.c,strided,1024,64,100,0,0,0,4096,1,1,1,0.125,0.015625,0.00048828125,4.0,16.0,1,0.5078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1600
3695,programs/prog_003695.c,strided,1048576,32,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,2.0,16.0,1,0.7578125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,32768000
3696,programs/prog_003696.c,strided,1048576,2,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.125,16.0,0,0.9921875,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,524288000
3697,programs/prog_003697.c,strided,262144,128,100,0,0,0,1048576,0,0,1,32.0,4.0,0.125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,204800
3698,programs/prog_003698.c,strided,1048576,1,1000,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,1048576000
3699,programs/prog_003699.c,strided,65536,1,100,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,6553600
3700,programs/prog_003700.c,strided,16384,1,10000,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,163840000
3701,programs/prog_003701.c,strided,262144,1,10000,0,0,0,1048576,0,0,1,32.0,4.0,0.125,0.0625,16.0,0,1.0,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,2621440000
3702,programs/prog_003702.c,strided,4096,128,10000,0,0,0,16384,1,1,1,0.5,0.0625,0.001953125,8.0,16.0,1,0.0078125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,320000
3703,programs/prog_003703.c,strided,1048576,4,100,0,0,0,4194304,0,0,1,128.0,16.0,0.5,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,26214400
3704,programs/prog_003704.c,strided,16384,4,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,0.25,16.0,0,0.9765625,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,409600
3705,programs/prog_003705.c,strided,16384,16,100,0,0,0,65536,0,1,1,2.0,0.25,0.0078125,1.0,16.0,1,0.8828125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,102400
3706,programs/prog_003706.c,strided,65536,8,1000,0,0,0,262144,0,1,1,8.0,1.0,0.03125,0.5,16.0,0,0.9453125,0.3,1.0,0,1,0,0,0,0,0,0,0,0,0,0.0,8192000
